timestamp,open,high,low,close,volume,ticker
2019-01-25,1085.0000,1094.0000,1081.8200,1090.9900,1119216,GOOG
2019-01-24,1076.4800,1079.4750,1060.7000,1073.9000,1361673,GOOG
2019-01-23,1077.3500,1084.9300,1059.7500,1075.5700,966956,GOOG
2019-01-22,1088.0000,1091.5100,1063.4700,1070.5200,1613527,GOOG
2019-01-18,1100.0000,1108.3520,1090.9000,1098.2600,1955559,GOOG
2019-01-17,1079.4700,1091.8000,1073.5000,1089.9000,1242664,GOOG
2019-01-16,1080.0000,1092.3750,1079.3400,1080.9700,1331819,GOOG
2019-01-15,1050.1700,1080.0500,1047.3400,1077.1500,1463570,GOOG
2019-01-14,1046.9200,1051.5300,1041.2550,1044.6900,1144263,GOOG
2019-01-11,1063.1800,1063.7750,1048.4800,1057.1900,1520756,GOOG
2019-01-10,1067.6600,1071.1500,1057.7100,1070.3300,1456421,GOOG
2019-01-09,1081.6500,1082.6300,1066.4000,1074.6600,1199272,GOOG
2019-01-08,1076.1100,1084.5600,1060.5300,1076.2800,1765267,GOOG
2019-01-07,1071.5000,1074.0000,1054.7600,1068.3900,1981874,GOOG
2019-01-04,1032.5900,1070.8400,1027.4180,1070.7100,2093894,GOOG
2019-01-03,1041.0000,1056.9800,1014.0700,1016.0600,1841066,GOOG
2019-01-02,1016.5700,1052.3200,1015.7100,1045.8500,1532608,GOOG
2018-12-31,1050.9600,1052.7000,1023.5900,1035.6100,1493722,GOOG
2018-12-28,1049.6200,1055.5600,1033.1000,1037.0800,1413772,GOOG
2018-12-27,1017.1500,1043.8900,997.0000,1043.8800,2109777,GOOG
2018-12-26,989.0100,1040.0000,983.0000,1039.4600,2373270,GOOG
2018-12-24,973.9000,1003.5400,970.1100,976.2200,1590328,GOOG
2018-12-21,1015.3000,1024.0200,973.6900,979.5400,4595891,GOOG
2018-12-20,1018.1300,1034.2200,996.3600,1009.4100,2673464,GOOG
2018-12-19,1033.9900,1062.0000,1008.0500,1023.0100,2479338,GOOG
2018-12-18,1026.0900,1049.4800,1021.4400,1028.7100,2192533,GOOG
2018-12-17,1037.5100,1053.1500,1007.9000,1016.5300,2385364,GOOG
2018-12-14,1049.9800,1062.6000,1040.7900,1042.1000,1686619,GOOG
2018-12-13,1068.0700,1079.7600,1053.9300,1061.9000,1329768,GOOG
2018-12-12,1068.0000,1081.6500,1062.7900,1063.6800,1523804,GOOG
2018-12-11,1056.4900,1060.6000,1039.8400,1051.7500,1394731,GOOG
2018-12-10,1035.0500,1048.4500,1023.2900,1039.5500,1807725,GOOG
2018-12-07,1060.0100,1075.2600,1028.5000,1036.5800,2101206,GOOG
2018-12-06,1034.2600,1071.2000,1030.7700,1068.7300,2769225,GOOG
2018-12-04,1103.1200,1104.4200,1049.9800,1050.8200,2345166,GOOG
2018-12-03,1123.1400,1124.6500,1103.6650,1106.4300,1990758,GOOG
2018-11-30,1089.0700,1095.5700,1077.8800,1094.4300,2580612,GOOG
2018-11-29,1076.0800,1094.2450,1076.0000,1088.3000,1468859,GOOG
2018-11-28,1048.7600,1086.8400,1035.7600,1086.2300,2475419,GOOG
2018-11-27,1041.0000,1057.5800,1038.4900,1044.4100,1803164,GOOG
2018-11-26,1038.3500,1049.3100,1033.9100,1048.6200,1942822,GOOG
2018-11-23,1030.0000,1037.5900,1022.4000,1023.8800,691462,GOOG
2018-11-21,1036.7600,1048.5600,1033.4700,1037.6100,1534274,GOOG
2018-11-20,1000.0000,1031.7400,996.0200,1025.7600,2449130,GOOG
2018-11-19,1057.2000,1060.7900,1016.2600,1020.0000,1858614,GOOG
2018-11-16,1059.4100,1067.0000,1048.9800,1061.4900,1658116,GOOG
2018-11-15,1044.7100,1071.8500,1031.7800,1064.7100,1836084,GOOG
2018-11-14,1050.0000,1054.5640,1031.0000,1043.6600,1565945,GOOG
2018-11-13,1043.2900,1056.6050,1031.1500,1036.0500,1513702,GOOG
2018-11-12,1061.3900,1062.1200,1031.0000,1038.6300,1471758,GOOG
2018-11-09,1073.9900,1075.5600,1053.1100,1066.1500,1343313,GOOG
2018-11-08,1091.3800,1093.2700,1072.2050,1082.4000,1488182,GOOG
2018-11-07,1069.0000,1095.4600,1065.9000,1093.3900,2058356,GOOG
2018-11-06,1039.4800,1064.3450,1038.0700,1055.8100,1233306,GOOG
2018-11-05,1055.0000,1058.4700,1021.2400,1040.0900,2441430,GOOG
2018-11-02,1073.7300,1082.9750,1054.6100,1057.7900,1839043,GOOG
2018-11-01,1075.8000,1083.9750,1062.4600,1070.0000,1481979,GOOG
2018-10-31,1059.8100,1091.9400,1057.0000,1076.7700,2529768,GOOG
2018-10-30,1008.4600,1037.4900,1000.7500,1036.2100,3212657,GOOG
2018-10-29,1082.4700,1097.0400,995.8300,1020.0800,3880723,GOOG
2018-10-26,1037.0300,1106.5300,1034.0900,1071.4700,4187586,GOOG
2018-10-25,1071.7900,1110.9800,1069.5500,1095.5700,2545839,GOOG
2018-10-24,1104.2500,1106.1200,1048.7400,1050.7100,1982430,GOOG
2018-10-23,1080.8900,1107.8900,1070.0000,1103.6900,1848654,GOOG
2018-10-22,1103.0600,1112.2300,1091.0000,1101.1600,1514220,GOOG
2018-10-19,1093.3700,1110.3600,1087.7500,1096.4600,1267649,GOOG
2018-10-18,1121.8400,1121.8400,1077.0900,1087.9700,2094524,GOOG
2018-10-17,1126.4600,1128.9900,1102.1900,1115.6900,1467226,GOOG
2018-10-16,1104.5900,1124.2200,1102.5000,1121.2800,1928540,GOOG
2018-10-15,1108.9100,1113.4460,1089.0000,1092.2500,1372393,GOOG
2018-10-12,1108.0000,1115.0000,1086.4020,1110.0800,2101303,GOOG
2018-10-11,1072.9400,1106.4000,1068.2700,1079.3200,2950120,GOOG
2018-10-10,1131.0800,1132.1700,1081.1300,1081.2200,2675742,GOOG
2018-10-09,1146.1500,1154.3500,1137.5720,1138.8200,1308764,GOOG
2018-10-08,1150.1100,1168.0000,1127.3640,1148.9700,1932355,GOOG
2018-10-05,1167.5000,1173.5000,1145.1200,1157.3500,1184452,GOOG
2018-10-04,1195.3300,1197.5100,1155.5760,1168.1900,2209490,GOOG
2018-10-03,1205.0000,1206.4100,1193.8300,1202.9500,1256214,GOOG
2018-10-02,1190.9600,1209.9600,1186.6300,1200.1100,1687914,GOOG
2018-10-01,1199.8900,1209.9000,1190.3000,1195.3100,1357604,GOOG
2018-09-28,1191.8700,1195.4100,1184.5000,1193.4700,1380629,GOOG
2018-09-27,1186.7300,1202.1000,1183.6300,1194.6400,1260754,GOOG
2018-09-26,1185.1500,1194.2300,1174.7650,1180.4900,1462253,GOOG
2018-09-25,1176.1500,1186.8800,1168.0000,1184.6500,977731,GOOG
2018-09-24,1157.1700,1178.0000,1146.9100,1173.3700,1271017,GOOG
2018-09-21,1192.0000,1192.2100,1166.0400,1166.0900,4405584,GOOG
2018-09-20,1179.9900,1189.8900,1173.3600,1186.8700,1225387,GOOG
2018-09-19,1164.9800,1173.2100,1154.5800,1171.0900,1191386,GOOG
2018-09-18,1157.0900,1176.0800,1157.0900,1161.2200,1203686,GOOG
2018-09-17,1170.1400,1177.2400,1154.0300,1156.0500,1306522,GOOG
2018-09-14,1179.1000,1180.4250,1168.3300,1172.5300,943978,GOOG
2018-09-13,1170.7400,1178.6100,1162.8500,1175.3300,1431214,GOOG
2018-09-12,1172.7200,1178.6100,1158.3600,1162.8200,1295472,GOOG
2018-09-11,1161.6300,1178.6800,1156.2400,1177.3600,1209565,GOOG
2018-09-10,1172.1900,1174.5400,1160.1100,1164.6400,1115796,GOOG
2018-09-07,1158.6700,1175.2600,1157.2150,1164.8300,1401404,GOOG
2018-09-06,1186.3000,1186.3000,1152.0000,1171.4400,1888467,GOOG
2018-09-05,1193.8000,1199.0100,1162.0000,1186.4800,2061309,GOOG
2018-09-04,1204.2700,1212.9900,1192.5000,1197.0000,1831045,GOOG
2018-08-31,1234.9800,1238.6600,1211.2850,1218.1900,1816426,GOOG
2018-08-30,1244.2300,1253.6350,1232.5900,1239.1200,1331439,GOOG
2018-08-29,1237.4500,1250.6600,1236.3590,1249.3000,1309312,GOOG
2018-08-28,1241.2900,1242.5450,1228.6900,1231.1500,1304007,GOOG
2018-08-27,1227.6000,1243.0900,1225.7160,1241.8200,1156255,GOOG
2018-08-24,1208.8200,1221.6500,1206.3590,1220.6500,946840,GOOG
2018-08-23,1207.1400,1221.2800,1204.2400,1205.3800,992604,GOOG
2018-08-22,1200.0000,1211.8400,1199.0000,1207.3300,887389,GOOG
2018-08-21,1208.0000,1217.2600,1200.3540,1201.6200,1205580,GOOG
2018-08-20,1205.0200,1211.0000,1194.6260,1207.7700,870772,GOOG
2018-08-17,1202.0300,1209.0200,1188.2400,1200.9600,1389645,GOOG
2018-08-16,1224.7300,1226.0000,1202.5500,1206.4900,1343161,GOOG
2018-08-15,1229.2600,1235.2400,1209.5100,1214.3800,1828814,GOOG
2018-08-14,1235.1900,1245.8700,1225.1100,1242.1000,1348194,GOOG
2018-08-13,1236.9800,1249.2730,1233.6410,1235.0100,997346,GOOG
2018-08-10,1243.0000,1245.6950,1232.0000,1237.6100,1108919,GOOG
2018-08-09,1249.9000,1255.5420,1246.0100,1249.1000,848601,GOOG
2018-08-08,1240.4700,1256.5000,1238.0080,1245.6100,1370913,GOOG
2018-08-07,1237.0000,1251.1700,1236.1700,1242.2200,1493980,GOOG
2018-08-06,1225.0000,1226.0880,1215.7970,1224.7700,1081723,GOOG
2018-08-03,1229.6200,1230.0000,1215.0600,1223.7100,1089896,GOOG
2018-08-02,1205.9000,1229.8800,1204.7900,1226.1500,1531299,GOOG
2018-08-01,1228.0000,1233.4700,1210.2100,1220.0100,1567264,GOOG
2018-07-31,1220.0100,1227.5880,1205.6000,1217.2600,1644722,GOOG
2018-07-30,1228.0100,1234.9160,1211.4700,1219.7400,1849904,GOOG
2018-07-27,1271.0000,1273.8900,1231.0000,1238.5000,2130558,GOOG
2018-07-26,1251.0000,1269.7710,1249.0200,1268.3300,2405638,GOOG
2018-07-25,1239.1300,1265.8600,1239.1300,1263.7000,2139999,GOOG
2018-07-24,1262.5900,1266.0000,1235.5600,1248.0800,3318204,GOOG
2018-07-23,1181.0100,1206.4900,1181.0000,1205.5000,2619234,GOOG
2018-07-20,1186.9600,1196.8600,1184.2200,1184.9100,1248400,GOOG
2018-07-19,1191.0000,1200.0000,1183.3200,1186.9600,1276667,GOOG
2018-07-18,1196.5600,1204.5000,1190.3400,1195.8800,1393606,GOOG
2018-07-17,1172.2200,1203.0400,1170.6000,1198.8000,1610353,GOOG
2018-07-16,1189.3900,1191.0000,1179.2800,1183.8600,1055662,GOOG
2018-07-13,1185.0000,1195.4170,1180.0000,1188.8200,1222072,GOOG
2018-07-12,1159.8900,1184.4100,1155.9350,1183.4800,1251884,GOOG
2018-07-11,1144.5900,1164.2900,1141.0000,1153.9000,1119993,GOOG
2018-07-10,1156.9800,1159.5900,1149.5900,1152.8400,798412,GOOG
2018-07-09,1148.4800,1154.6700,1143.4200,1154.0500,908969,GOOG
2018-07-06,1123.5800,1140.9300,1120.7370,1140.1700,996079,GOOG
2018-07-05,1110.5300,1127.5000,1108.4800,1124.2700,1066685,GOOG
2018-07-03,1135.8200,1135.8200,1100.0200,1102.8900,679034,GOOG
2018-07-02,1099.0000,1128.0000,1093.8000,1127.4600,1217311,GOOG
2018-06-29,1120.0000,1128.2270,1115.0000,1115.6500,1315121,GOOG
2018-06-28,1102.0900,1122.3100,1096.0100,1114.2200,1072438,GOOG
2018-06-27,1121.3400,1131.8360,1103.6200,1103.9800,1293892,GOOG
2018-06-26,1128.0000,1133.2100,1116.6590,1118.4600,1563225,GOOG
2018-06-25,1143.6000,1143.9100,1112.7800,1124.8100,2157310,GOOG
2018-06-22,1159.1400,1162.4970,1147.2600,1155.4800,1310967,GOOG
2018-06-21,1174.8500,1177.2950,1152.2320,1157.6600,1238118,GOOG
2018-06-20,1175.3100,1186.2860,1169.1600,1169.8400,1648536,GOOG
2018-06-19,1158.5000,1171.2700,1154.0100,1168.0600,1621018,GOOG
2018-06-18,1143.6500,1174.3100,1143.5900,1173.4600,1413692,GOOG
2018-06-15,1148.8600,1153.4200,1143.4850,1152.2600,2122476,GOOG
2018-06-14,1143.8500,1155.4700,1140.6400,1152.1200,1350868,GOOG
2018-06-13,1141.1200,1146.5000,1133.3800,1134.7900,1506407,GOOG
2018-06-12,1131.0700,1139.7900,1130.7350,1139.3200,912018,GOOG
2018-06-11,1118.6000,1137.2600,1118.6000,1129.9900,1079294,GOOG
2018-06-08,1118.1800,1126.6700,1112.1500,1120.8700,1290845,GOOG
2018-06-07,1131.3200,1135.8200,1116.5200,1123.8600,1520020,GOOG
2018-06-06,1142.1700,1143.0000,1125.7430,1136.8800,1698247,GOOG
2018-06-05,1140.9900,1145.7380,1133.1900,1139.6600,1677973,GOOG
2018-06-04,1122.3300,1141.8900,1122.0050,1139.2900,1889579,GOOG
2018-06-01,1099.3500,1120.0000,1098.5000,1119.5000,2421598,GOOG
2018-05-31,1067.5600,1097.1900,1067.5600,1084.9900,3088305,GOOG
2018-05-30,1063.0300,1069.2100,1056.8300,1067.8000,1138457,GOOG
2018-05-29,1064.8900,1073.3700,1055.2200,1060.3200,1865139,GOOG
2018-05-25,1079.0200,1082.5600,1073.7750,1075.6600,899406,GOOG
2018-05-24,1079.0000,1080.4700,1066.1500,1079.2400,766773,GOOG
2018-05-23,1065.1300,1080.7800,1061.7100,1079.6900,1060683,GOOG
2018-05-22,1083.5600,1086.5900,1066.6900,1069.7300,1090002,GOOG
2018-05-21,1074.0600,1088.0000,1073.6500,1079.5800,1023211,GOOG
2018-05-18,1061.8600,1069.9400,1060.6800,1066.3600,1565240,GOOG
2018-05-17,1079.8900,1086.8700,1073.5000,1078.5900,1043766,GOOG
2018-05-16,1077.3100,1089.2700,1076.2600,1081.7700,1097317,GOOG
2018-05-15,1090.0000,1090.0500,1073.4700,1079.2300,1494872,GOOG
2018-05-14,1100.0000,1110.7500,1099.1100,1100.2000,1518077,GOOG
2018-05-11,1093.6000,1101.3300,1090.9100,1098.2600,1253665,GOOG
2018-05-10,1086.0300,1100.4400,1085.6400,1097.5700,1443025,GOOG
2018-05-09,1058.1000,1085.4400,1056.3650,1082.7600,2032818,GOOG
2018-05-08,1058.5400,1060.5500,1047.1450,1053.9100,1217721,GOOG
2018-05-07,1049.2300,1061.6800,1047.1000,1054.7900,1466065,GOOG
2018-05-04,1016.9000,1048.5100,1016.9000,1048.2100,1938658,GOOG
2018-05-03,1019.0000,1029.6750,1006.2900,1023.7200,1815058,GOOG
2018-05-02,1028.1000,1040.3890,1022.8700,1024.3800,1603081,GOOG
2018-05-01,1013.6600,1038.4700,1008.2100,1037.3100,1427857,GOOG
2018-04-30,1030.0100,1037.0000,1016.8500,1017.3300,1671254,GOOG
2018-04-27,1046.0000,1049.5000,1025.5900,1030.0500,1619796,GOOG
2018-04-26,1029.5100,1047.9800,1018.1900,1040.0400,2079533,GOOG
2018-04-25,1025.5200,1032.4900,1015.3100,1021.1800,2391105,GOOG
2018-04-24,1052.0000,1057.0000,1010.5900,1019.9800,4760260,GOOG
2018-04-23,1077.8600,1082.7200,1060.7000,1067.4500,2341258,GOOG
2018-04-20,1082.0000,1092.3500,1069.5700,1072.9600,1889686,GOOG
2018-04-19,1069.4000,1094.1650,1068.1800,1087.7000,1747671,GOOG
2018-04-18,1077.4300,1077.4300,1066.2250,1072.0800,1344138,GOOG
2018-04-17,1051.3700,1077.8800,1048.2600,1074.1600,2320266,GOOG
2018-04-16,1037.0000,1043.2400,1026.7400,1037.9800,1211208,GOOG
2018-04-13,1040.8800,1046.4200,1022.9800,1029.2700,1223017,GOOG
2018-04-12,1025.0400,1040.6900,1021.4350,1032.5100,1359389,GOOG
2018-04-11,1027.9900,1031.3640,1015.8700,1019.9700,1483881,GOOG
2018-04-10,1026.4400,1036.2800,1011.3400,1031.6400,2029648,GOOG
2018-04-09,1016.8000,1039.6000,1014.0800,1015.4500,1751559,GOOG
2018-04-06,1020.0000,1031.4200,1003.0300,1007.0400,1746430,GOOG
2018-04-05,1041.3300,1042.7900,1020.1310,1027.8100,1363049,GOOG
2018-04-04,993.4100,1028.7180,993.0000,1025.1400,2484651,GOOG
2018-04-03,1013.9100,1020.9900,994.0700,1013.4100,2275076,GOOG
2018-04-02,1022.8200,1034.8000,990.3700,1006.4700,2680400,GOOG
2018-03-29,1011.6300,1043.0000,1002.9000,1031.7900,2726830,GOOG
2018-03-28,998.0000,1024.2300,980.6400,1004.5600,3369275,GOOG
2018-03-27,1063.0000,1064.8390,996.9200,1005.1000,3029471,GOOG
2018-03-26,1046.0000,1055.6300,1008.4000,1053.2100,2558385,GOOG
2018-03-23,1047.0300,1063.3600,1021.2200,1021.5700,2113497,GOOG
2018-03-22,1081.8800,1082.9000,1045.9100,1049.0800,2580374,GOOG
2018-03-21,1092.7400,1106.3000,1085.1500,1090.8800,1640709,GOOG
2018-03-20,1099.0000,1105.2000,1083.4600,1097.7100,1783872,GOOG
2018-03-19,1120.0100,1121.9900,1089.0100,1099.8200,2339506,GOOG
2018-03-16,1154.1400,1155.8800,1131.9600,1135.7300,2560277,GOOG
2018-03-15,1149.9600,1161.0800,1134.5400,1149.5800,1392521,GOOG
2018-03-14,1145.2100,1158.5900,1141.4400,1149.4900,1192615,GOOG
2018-03-13,1170.0000,1176.7600,1133.3300,1138.1700,1808098,GOOG
2018-03-12,1163.8500,1177.0500,1157.4200,1164.5000,2076306,GOOG
2018-03-09,1136.0000,1160.8000,1132.4610,1160.0400,2074952,GOOG
2018-03-08,1115.3200,1127.6000,1112.8000,1126.0000,1240299,GOOG
2018-03-07,1089.1900,1112.2200,1085.4820,1109.6400,1292537,GOOG
2018-03-06,1099.2200,1101.8500,1089.7750,1095.0600,1532783,GOOG
2018-03-05,1075.1400,1097.1000,1069.0000,1090.9300,1202174,GOOG
2018-03-02,1053.0800,1081.9990,1048.1150,1078.9200,2271551,GOOG
2018-03-01,1107.8700,1110.1200,1067.0010,1069.5200,2515910,GOOG
2018-02-28,1123.0300,1127.5300,1103.2400,1104.7300,1858051,GOOG
2018-02-27,1141.2400,1144.0400,1118.0000,1118.2900,1741578,GOOG
2018-02-26,1127.8000,1143.9600,1126.6950,1143.7500,1492380,GOOG
2018-02-23,1112.6400,1127.2800,1104.7140,1126.7900,1158377,GOOG
2018-02-22,1116.1900,1122.8200,1102.5900,1106.6300,1306276,GOOG
2018-02-21,1106.4700,1133.9700,1106.3300,1111.3400,1493162,GOOG
2018-02-20,1090.5700,1113.9500,1088.5200,1102.4600,1381603,GOOG
2018-02-16,1088.4100,1104.6700,1088.3130,1094.8000,1664969,GOOG
2018-02-15,1079.0700,1091.4790,1064.3400,1089.5200,1777694,GOOG
2018-02-14,1048.9500,1071.7200,1046.7500,1069.7000,1515444,GOOG
2018-02-13,1045.0000,1058.3700,1044.0870,1052.1000,1209341,GOOG
2018-02-12,1048.0000,1061.5000,1040.9280,1051.9400,2038875,GOOG
2018-02-09,1017.2500,1043.9700,992.5600,1037.7800,3267883,GOOG
2018-02-08,1055.4100,1058.6200,1000.6600,1001.5200,2720942,GOOG
2018-02-07,1081.5400,1081.7800,1048.2600,1048.5800,2331374,GOOG
2018-02-06,1027.1800,1081.7100,1023.1370,1080.6000,3360727,GOOG
2018-02-05,1090.6000,1110.0000,1052.0300,1055.8000,3336352,GOOG
2018-02-02,1122.0000,1123.0700,1107.2780,1111.9000,4758496,GOOG
2018-02-01,1162.6100,1174.0000,1157.5200,1167.7000,1974700,GOOG
2018-01-31,1170.5700,1173.0000,1159.1300,1169.9400,1486793,GOOG
2018-01-30,1167.8300,1176.5200,1163.5200,1163.6900,1400132,GOOG
2018-01-29,1176.4800,1186.8900,1171.9800,1175.5800,1299218,GOOG
2018-01-26,1175.0800,1175.8400,1158.1100,1175.8400,1825680,GOOG
2018-01-25,1172.5300,1175.9400,1162.7600,1170.3700,1326436,GOOG
2018-01-24,1177.3300,1179.8600,1161.0500,1164.2400,1351237,GOOG
2018-01-23,1159.8500,1171.6270,1158.7500,1169.9700,1199326,GOOG
2018-01-22,1137.4900,1159.8800,1135.1100,1155.8100,1582504,GOOG
2018-01-19,1131.8300,1137.8600,1128.3000,1137.5100,1361390,GOOG
2018-01-18,1131.4100,1132.5100,1117.5000,1129.7900,1148920,GOOG
2018-01-17,1126.2200,1132.6000,1117.0100,1131.9800,1146089,GOOG
2018-01-16,1132.5100,1139.9100,1117.8320,1121.7600,1539230,GOOG
2018-01-12,1102.4100,1124.2900,1101.1500,1122.2600,1701377,GOOG
2018-01-11,1106.3000,1106.5250,1099.5900,1105.5200,962696,GOOG
2018-01-10,1097.1000,1104.6000,1096.1100,1102.6100,1038917,GOOG
2018-01-09,1109.4000,1110.5700,1101.2310,1106.2600,897400,GOOG
2018-01-08,1102.2300,1111.2700,1101.6200,1106.9400,1003098,GOOG
2018-01-05,1094.0000,1104.2500,1092.0000,1102.2300,1210974,GOOG
2018-01-04,1088.0000,1093.5700,1084.0020,1086.4000,990510,GOOG
2018-01-03,1064.3100,1086.2900,1063.2100,1082.4800,1416093,GOOG
2018-01-02,1048.3400,1066.9400,1045.2300,1065.0000,1223114,GOOG
2017-12-29,1046.7200,1049.7000,1044.9000,1046.4000,867943,GOOG
2017-12-28,1051.6000,1054.7500,1044.7700,1048.1400,829623,GOOG
2017-12-27,1057.3900,1058.3700,1048.0500,1049.3700,1214775,GOOG
2017-12-26,1058.0700,1060.1200,1050.2000,1056.7400,756324,GOOG
2017-12-22,1061.1100,1064.2000,1059.4400,1060.1200,734566,GOOG
2017-12-21,1064.9500,1069.3300,1061.7940,1063.6300,974594,GOOG
2017-12-20,1071.7800,1073.3800,1061.5200,1064.9500,1266115,GOOG
2017-12-19,1075.2000,1076.8400,1063.5500,1070.6800,1254615,GOOG
2017-12-18,1066.0800,1078.4900,1062.0000,1077.1400,1531522,GOOG
2017-12-15,1054.6100,1067.6200,1049.5000,1064.1900,3142760,GOOG
2017-12-14,1045.0000,1058.5000,1043.1100,1049.1500,1545616,GOOG
2017-12-13,1046.1200,1046.6650,1038.3800,1040.6100,1207286,GOOG
2017-12-12,1039.6300,1050.3100,1033.6900,1040.4800,1269883,GOOG
2017-12-11,1035.5000,1043.8000,1032.0500,1041.1000,1119052,GOOG
2017-12-08,1037.4900,1042.0500,1032.5220,1037.0500,1277894,GOOG
2017-12-07,1020.4300,1034.2400,1018.0700,1030.9300,1387107,GOOG
2017-12-06,1001.5000,1024.9700,1001.1400,1018.3800,1254837,GOOG
2017-12-05,995.9400,1020.6100,988.2800,1005.1500,2023376,GOOG
2017-12-04,1012.6600,1016.1000,995.5700,998.6800,1891408,GOOG
2017-12-01,1015.8000,1022.4900,1002.0200,1010.1700,1908944,GOOG
2017-11-30,1022.3700,1028.4900,1015.0000,1021.4100,1722913,GOOG
2017-11-29,1042.6800,1044.0800,1015.6500,1021.6600,2438875,GOOG
2017-11-28,1055.0900,1062.3800,1040.0000,1047.4100,1341000,GOOG
2017-11-27,1040.0000,1055.4600,1038.4400,1054.2100,1284354,GOOG
2017-11-24,1035.8700,1043.1800,1035.0000,1040.6100,536958,GOOG
2017-11-22,1035.0000,1039.7100,1031.4300,1035.9600,716661,GOOG
2017-11-21,1023.3100,1035.1100,1022.6600,1034.4900,1083715,GOOG
2017-11-20,1020.2600,1022.6100,1017.5000,1018.3800,894844,GOOG
2017-11-17,1034.0100,1034.4200,1017.7500,1019.0900,1350144,GOOG
2017-11-16,1022.5200,1035.9200,1022.5200,1032.5000,1129423,GOOG
2017-11-15,1019.2100,1024.0900,1015.4200,1020.9100,859951,GOOG
2017-11-14,1022.5900,1026.8100,1014.1500,1026.0000,947273,GOOG
2017-11-13,1023.4200,1031.5800,1022.5700,1025.7500,878969,GOOG
2017-11-10,1026.4600,1030.7600,1025.2800,1028.0700,719227,GOOG
2017-11-09,1033.9900,1033.9900,1019.6700,1031.2600,1236903,GOOG
2017-11-08,1030.5200,1043.5200,1028.4500,1039.8500,946210,GOOG
2017-11-07,1027.2700,1033.9700,1025.1300,1033.3300,1089887,GOOG
2017-11-06,1028.9900,1034.8700,1025.0000,1025.9000,1119131,GOOG
2017-11-03,1022.1100,1032.6500,1020.3100,1032.4800,1058037,GOOG
2017-11-02,1021.7600,1028.0900,1013.0100,1025.5800,1008190,GOOG
2017-11-01,1017.2100,1029.6700,1016.9500,1025.5000,1360900,GOOG
2017-10-31,1015.2200,1024.0000,1010.4200,1016.6400,1324961,GOOG
2017-10-30,1014.0000,1024.9700,1007.5000,1017.1100,2074619,GOOG
2017-10-27,1009.1900,1048.3900,1008.2000,1019.2700,5125791,GOOG
2017-10-26,980.0000,987.6000,972.2000,972.5600,1660850,GOOG
2017-10-25,968.3700,976.0900,960.5201,973.3300,1162606,GOOG
2017-10-24,970.0000,972.2300,961.0000,970.5400,1155231,GOOG
2017-10-23,989.5200,989.5200,966.1200,968.4500,1431886,GOOG
2017-10-20,989.4400,991.0000,984.5800,988.2000,1120038,GOOG
2017-10-19,986.0000,988.8800,978.3900,984.4500,1282755,GOOG
2017-10-18,991.7700,996.7200,986.9747,992.8100,1022521,GOOG
2017-10-17,990.2900,996.4400,988.5900,992.1800,1266399,GOOG
2017-10-16,992.1000,993.9065,984.0000,992.0000,900751,GOOG
2017-10-13,992.0000,997.2100,989.0000,989.6800,1143907,GOOG
2017-10-12,987.4500,994.1200,985.0000,987.8300,1259082,GOOG
2017-10-11,973.7200,990.7100,972.2500,989.2500,1663731,GOOG
2017-10-10,980.0000,981.5700,966.0801,972.6000,956419,GOOG
2017-10-09,980.0000,985.4250,976.1100,977.0000,886700,GOOG
2017-10-06,966.7000,979.4600,963.3600,978.8900,1142699,GOOG
2017-10-05,955.4900,970.9100,955.1800,969.9600,1202101,GOOG
2017-10-04,957.0000,960.3900,950.6900,951.6800,881380,GOOG
2017-10-03,954.0000,958.0000,949.1400,957.7900,881562,GOOG
2017-10-02,959.9800,962.5400,947.8400,953.2700,1222026,GOOG
2017-09-29,952.0000,959.7864,951.5100,959.1100,1533133,GOOG
2017-09-28,941.3600,950.6900,940.5500,949.5000,959648,GOOG
2017-09-27,927.7400,949.9000,927.7400,944.4900,2202959,GOOG
2017-09-26,923.7200,930.8200,921.1400,924.8600,1652848,GOOG
2017-09-25,925.4500,926.4000,909.7000,920.9700,1822881,GOOG
2017-09-22,927.7500,934.7300,926.4800,928.5300,1038551,GOOG
2017-09-21,933.0000,936.5300,923.8300,932.4500,1207656,GOOG
2017-09-20,922.9800,933.8800,922.0000,931.5800,1518166,GOOG
2017-09-19,917.4200,922.4199,912.5500,921.8100,902415,GOOG
2017-09-18,920.0100,922.0800,910.6000,915.0000,1263456,GOOG
2017-09-15,924.6600,926.4900,916.3600,920.2900,2475031,GOOG
2017-09-14,931.2500,932.7700,924.0000,925.1100,1389012,GOOG
2017-09-13,930.6600,937.2500,929.8600,935.0900,1066051,GOOG
2017-09-12,932.5900,933.4800,923.8610,932.0700,1120449,GOOG
2017-09-11,934.2500,938.3800,926.9200,929.0800,1247138,GOOG
2017-09-08,936.4900,936.9900,924.8800,926.5000,993832,GOOG
2017-09-07,931.7300,936.4100,923.6200,935.9500,1200257,GOOG
2017-09-06,930.1500,930.9150,919.2700,927.8100,1468808,GOOG
2017-09-05,933.0800,937.0000,921.9600,928.4500,1202163,GOOG
2017-09-01,941.1300,942.4800,935.1500,937.3400,913404,GOOG
2017-08-31,931.7600,941.9800,931.7600,939.3300,1553301,GOOG
2017-08-30,920.0500,930.8190,919.6500,929.5700,1282093,GOOG
2017-08-29,905.1000,923.3300,905.0000,921.2900,1180160,GOOG
2017-08-28,916.0000,919.2450,911.8700,913.8100,1072467,GOOG
